datetime,CityTemp
2022-07-23 17:00:00,6.361762668522278
2022-07-23 18:00:00,3.3833109078369077
2022-07-23 19:00:00,2.5267856372504314
2022-07-23 20:00:00,3.7646057304628293
2022-07-23 21:00:00,4.593875466780243
2022-07-23 22:00:00,2.6521566121158187
2022-07-23 23:00:00,4.699853970175057
2022-07-24 00:00:00,1.2817518922369402
2022-07-24 01:00:00,2.358160951160912
2022-07-24 02:00:00,5.879849780722397
2022-07-24 03:00:00,5.685660872343401
2022-07-24 04:00:00,3.634662992930901
2022-07-24 05:00:00,2.3235118118913443
2022-07-24 06:00:00,2.2451475031038153
2022-07-24 07:00:00,3.4946256005635807
2022-07-24 08:00:00,5.471702897523575
2022-07-24 09:00:00,5.980960464273005
2022-07-24 10:00:00,3.073511118200723
2022-07-24 11:00:00,1.7020005641111915
2022-07-24 12:00:00,4.487391801461198
2022-07-24 13:00:00,2.247664924388525
2022-07-24 14:00:00,2.8015740896107086
2022-07-24 15:00:00,6.43229312703257
2022-07-24 16:00:00,5.379953358283027
2022-07-24 17:00:00,3.985975539385172
2022-07-24 18:00:00,1.0708190510818207
2022-07-24 19:00:00,3.9824089005634202
2022-07-24 20:00:00,5.6302204656898525
2022-07-24 21:00:00,2.6992628924888056
2022-07-24 22:00:00,6.098719763347244
2022-07-24 23:00:00,5.928283321907319
2022-07-25 00:00:00,6.616902130006961
2022-07-25 01:00:00,3.846911750565461
2022-07-25 02:00:00,4.358545965643819
2022-07-25 03:00:00,5.9598249578730265
2022-07-25 04:00:00,3.97427950903303
2022-07-25 05:00:00,2.025420785172003
2022-07-25 06:00:00,2.0795594610706214
2022-07-25 07:00:00,3.402872579446467
2022-07-25 08:00:00,0.2941213884629601
2022-07-25 09:00:00,2.53857458432072
2022-07-25 10:00:00,4.968404037128487
2022-07-25 11:00:00,-1.6566087514287933
2022-07-25 12:00:00,5.745826611899165
2022-07-25 13:00:00,4.872951133598001
2022-07-25 14:00:00,1.6603930867934418
2022-07-25 15:00:00,3.618805415230271
2022-07-25 16:00:00,2.4908049378419013
2022-07-25 17:00:00,4.897362673926255
2022-07-25 18:00:00,4.356009829151885
2022-07-25 19:00:00,-0.45584473760572886
2022-07-25 20:00:00,3.472868644315165
2022-07-25 21:00:00,1.8415315268266474
2022-07-25 22:00:00,2.3732944442041615
2022-07-25 23:00:00,0.7065285463266577
2022-07-26 00:00:00,5.6147928107314495
2022-07-26 01:00:00,4.154694197973631
2022-07-26 02:00:00,0.5514879388173137
2022-07-26 03:00:00,-0.6813211750712038
2022-07-26 04:00:00,1.1738368315453265
2022-07-26 05:00:00,2.771883921360432
2022-07-26 06:00:00,2.3414035105033517
2022-07-26 07:00:00,4.32578947872785
2022-07-26 08:00:00,3.3583162271207634
2022-07-26 09:00:00,3.67699084699892
2022-07-26 10:00:00,2.3513647590239124
2022-07-26 11:00:00,-1.1207151222008558
2022-07-26 12:00:00,1.227142921002415
2022-07-26 13:00:00,3.6998083973054445
2022-07-26 14:00:00,1.4381052860143713
2022-07-26 15:00:00,2.5092893772411067
2022-07-26 16:00:00,0.8280067353583493
2022-07-26 17:00:00,-0.6312864413749657
2022-07-26 18:00:00,1.1449240939514784
2022-07-26 19:00:00,1.9734250406998002
2022-07-26 20:00:00,0.008117481543367333
2022-07-26 21:00:00,0.8126798739206489
2022-07-26 22:00:00,-0.6297661787240816
2022-07-26 23:00:00,3.4531583784677125
2022-07-27 00:00:00,0.5917173375931744
2022-07-27 01:00:00,4.0525540753873805
2022-07-27 02:00:00,4.17140836976403
2022-07-27 03:00:00,0.9191476787710846
2022-07-27 04:00:00,-0.967871980087994
2022-07-27 05:00:00,-3.1545237987493513
2022-07-27 06:00:00,-1.9580934887494186
2022-07-27 07:00:00,-1.7925164528575053
2022-07-27 08:00:00,3.6817304168517686
2022-07-27 09:00:00,1.126545289079841
2022-07-27 10:00:00,1.6446786415402723
2022-07-27 11:00:00,-3.604328905534799
2022-07-27 12:00:00,-1.5879046968424801
2022-07-27 13:00:00,2.5541757597834924
2022-07-27 14:00:00,1.3260269144228118
2022-07-27 15:00:00,0.43100646953331806
2022-07-27 16:00:00,1.828517328357682
2022-07-27 17:00:00,3.9443224226560836
2022-07-27 18:00:00,0.20501604085115882
2022-07-27 19:00:00,0.7606960077381536
2022-07-27 20:00:00,0.9824882452142469
2022-07-27 21:00:00,5.357335523507133
2022-07-27 22:00:00,-3.6492893466457517
2022-07-27 23:00:00,1.892662444215332
2022-07-28 00:00:00,0.2738926469398483
2022-07-28 01:00:00,1.6148099930986817
2022-07-28 02:00:00,-0.8552193606030176
2022-07-28 03:00:00,0.3403458214365938
2022-07-28 04:00:00,1.8403392004277601
2022-07-28 05:00:00,6.62307369265094
2022-07-28 06:00:00,1.9935550519308178
2022-07-28 07:00:00,-1.3379239895270894
2022-07-28 08:00:00,-0.5080914813927847
2022-07-28 09:00:00,-0.5856825489475644
2022-07-28 10:00:00,-3.28792484246615
2022-07-28 11:00:00,-0.37410408070011436
2022-07-28 12:00:00,1.7349491206437626
2022-07-28 13:00:00,-2.2954579087349547
2022-07-28 14:00:00,2.334188560025491
2022-07-28 15:00:00,1.1974921968436565
2022-07-28 16:00:00,-1.2613016379644113
2022-07-28 17:00:00,-0.09016790242736367
2022-07-28 18:00:00,3.3757660032548022
2022-07-28 19:00:00,1.6329543886803195
2022-07-28 20:00:00,0.17066848564546147
2022-07-28 21:00:00,-0.3345163469337999
2022-07-28 22:00:00,0.28232486638920407
2022-07-28 23:00:00,-0.9056560202477706
2022-07-29 00:00:00,-4.102355035839385
2022-07-29 01:00:00,4.181281738431698
2022-07-29 02:00:00,0.3978674451223454
2022-07-29 03:00:00,0.8743135935013983
2022-07-29 04:00:00,-0.04648425946725698
2022-07-29 05:00:00,-1.4090791765811168
2022-07-29 06:00:00,-0.31835992413813263
2022-07-29 07:00:00,-3.1524540509862162
2022-07-29 08:00:00,4.593867096008323
2022-07-29 09:00:00,-2.435458737838886
2022-07-29 10:00:00,-2.0359833016044377
2022-07-29 11:00:00,-0.857671998634002
2022-07-29 12:00:00,2.5944084034375963
2022-07-29 13:00:00,0.043199131559386914
2022-07-29 14:00:00,-2.461652434286811
2022-07-29 15:00:00,2.5162479327580294
2022-07-29 16:00:00,1.4670387038525132
2022-07-29 17:00:00,1.0798879197026636
2022-07-29 18:00:00,1.4329814624652808
2022-07-29 19:00:00,4.789246253452828
2022-07-29 20:00:00,4.370236262805072
2022-07-29 21:00:00,-1.3733456200555056
2022-07-29 22:00:00,3.2484082155790306
2022-07-29 23:00:00,0.7680423158031284
2022-07-30 00:00:00,1.001479762270871
2022-07-30 01:00:00,-3.379156933615554
2022-07-30 02:00:00,-0.3327759033496865
2022-07-30 03:00:00,-1.6145264917612618
2022-07-30 04:00:00,1.6708773831053056
2022-07-30 05:00:00,2.16107363419555
2022-07-30 06:00:00,-4.125393586603879
2022-07-30 07:00:00,-0.015310768699027456
2022-07-30 08:00:00,2.2781749080788503
2022-07-30 09:00:00,-0.3327002846001548
2022-07-30 10:00:00,1.5055031545913646
2022-07-30 11:00:00,0.7569371617210504
2022-07-30 12:00:00,0.7456688175162812
2022-07-30 13:00:00,-0.47202810850817245
2022-07-30 14:00:00,-2.3537953244566463
2022-07-30 15:00:00,-2.1544190836760975
2022-07-30 16:00:00,1.5171311813518726
2022-07-30 17:00:00,0.14763711514562144
2022-07-30 18:00:00,-0.1575004527675647
2022-07-30 19:00:00,-0.716944191104186
2022-07-30 20:00:00,-0.4677220976527987
2022-07-30 21:00:00,2.2488061165153033
2022-07-30 22:00:00,-0.5026721018179702
2022-07-30 23:00:00,-2.5009738905390764
2022-07-31 00:00:00,1.6823038146410791
2022-07-31 01:00:00,-0.20040379573660289
2022-07-31 02:00:00,0.2869943340481821
2022-07-31 03:00:00,3.454715325026985
2022-07-31 04:00:00,0.21429595484061098
2022-07-31 05:00:00,0.8501442051293461
2022-07-31 06:00:00,-2.069209744151972
2022-07-31 07:00:00,-0.13334156409522224
2022-07-31 08:00:00,1.5429083624873992
2022-07-31 09:00:00,-2.7685343538235383
2022-07-31 10:00:00,0.7627571076068619
2022-07-31 11:00:00,0.5819988697391693
2022-07-31 12:00:00,0.4828364385633925
2022-07-31 13:00:00,2.494918106344488
2022-07-31 14:00:00,1.1103090524819128
2022-07-31 15:00:00,3.418899393423732
2022-07-31 16:00:00,-1.5026090976403261
2022-07-31 17:00:00,0.778723045220719
2022-07-31 18:00:00,0.6985999534922727
2022-07-31 19:00:00,-1.5855628170212728
2022-07-31 20:00:00,2.489302086376127
2022-07-31 21:00:00,5.250309504596841
2022-07-31 22:00:00,0.5916852057280176
2022-07-31 23:00:00,1.6609563713804678
2022-08-01 00:00:00,0.8456490673376065
2022-08-01 01:00:00,-0.7243795448477568
2022-08-01 02:00:00,-2.912074670030553
2022-08-01 03:00:00,-0.6549679503193759
2022-08-01 04:00:00,-1.999728972246686
2022-08-01 05:00:00,4.220474942369021
2022-08-01 06:00:00,0.6106071727256169
2022-08-01 07:00:00,0.1780149851171915
2022-08-01 08:00:00,2.677658190083071
2022-08-01 09:00:00,-1.314186471088922
2022-08-01 10:00:00,-0.5739803923858897
2022-08-01 11:00:00,1.1267893600532437
2022-08-01 12:00:00,3.0795435413782464
2022-08-01 13:00:00,2.057198371140976
2022-08-01 14:00:00,1.5827616358858203
2022-08-01 15:00:00,1.2750885779487409
2022-08-01 16:00:00,1.952523576915361
2022-08-01 17:00:00,1.5890117279422857
2022-08-01 18:00:00,-0.8401310183652297
2022-08-01 19:00:00,1.3465313945495967
2022-08-01 20:00:00,-0.8579949182096369
2022-08-01 21:00:00,1.4870051605187173
2022-08-01 22:00:00,0.39944826901647623
2022-08-01 23:00:00,6.475856029484685
2022-08-02 00:00:00,1.3540953325812553
2022-08-02 01:00:00,-1.3373629252227515
2022-08-02 02:00:00,1.2404267683405497
2022-08-02 03:00:00,2.585612600087137
2022-08-02 04:00:00,4.932165896017558
2022-08-02 05:00:00,0.4455090911987276
2022-08-02 06:00:00,-1.5010351827473665
2022-08-02 07:00:00,3.33733062146592
2022-08-02 08:00:00,-1.0172780706640898
2022-08-02 09:00:00,0.912296038057928
2022-08-02 10:00:00,1.310476273713292
2022-08-02 11:00:00,1.7279812900869054
2022-08-02 12:00:00,3.287526553997534
2022-08-02 13:00:00,0.5842948510335191
2022-08-02 14:00:00,1.4468848395882539
2022-08-02 15:00:00,2.0089945175477446
2022-08-02 16:00:00,2.380332746671217
2022-08-02 17:00:00,2.320800274268463
2022-08-02 18:00:00,3.0415717889500575
2022-08-02 19:00:00,3.9020565064235955
2022-08-02 20:00:00,3.0448635958760004
2022-08-02 21:00:00,3.212382591025447
2022-08-02 22:00:00,-0.8132226553493465
2022-08-02 23:00:00,2.498084797645163
2022-08-03 00:00:00,3.4034414155976003
2022-08-03 01:00:00,3.9494944200729076
2022-08-03 02:00:00,1.154482556799663
2022-08-03 03:00:00,1.2690615448819316
2022-08-03 04:00:00,1.4872761808447044
2022-08-03 05:00:00,3.7570217279834788
2022-08-03 06:00:00,4.801048888049474
2022-08-03 07:00:00,1.9678333406334532
2022-08-03 08:00:00,4.648516341064145
2022-08-03 09:00:00,3.1297583077625033
2022-08-03 10:00:00,2.6848003442354105
2022-08-03 11:00:00,2.5615402791831716
2022-08-03 12:00:00,4.528829318330912
2022-08-03 13:00:00,3.7384184433968626
2022-08-03 14:00:00,7.69092559810188
2022-08-03 15:00:00,1.4871904256788002
2022-08-03 16:00:00,4.280558425911906
2022-08-03 17:00:00,2.239015941120103
2022-08-03 18:00:00,1.6122518238827361
2022-08-03 19:00:00,3.382841510897934
2022-08-03 20:00:00,3.7333701150400205
2022-08-03 21:00:00,9.349438238449656
2022-08-03 22:00:00,3.1995592692866306
2022-08-03 23:00:00,1.3625841964254968
2022-08-04 00:00:00,4.224381992710254
2022-08-04 01:00:00,-0.41517531917897976
2022-08-04 02:00:00,3.6062578163052694
2022-08-04 03:00:00,3.8786081140625708
2022-08-04 04:00:00,5.492461124187304
2022-08-04 05:00:00,5.907521389057781
2022-08-04 06:00:00,3.010464973443191
2022-08-04 07:00:00,3.774011342285178
2022-08-04 08:00:00,2.6009377440777337
2022-08-04 09:00:00,1.935296221455033
2022-08-04 10:00:00,4.86975171063561
2022-08-04 11:00:00,1.7616277581523287
2022-08-04 12:00:00,3.538674612749558
2022-08-04 13:00:00,2.436999865059019
2022-08-04 14:00:00,5.5864202832453005
2022-08-04 15:00:00,8.149903917519289
2022-08-04 16:00:00,2.004138157288815
2022-08-04 17:00:00,0.9618250552317757
2022-08-04 18:00:00,4.478910527036144
2022-08-04 19:00:00,4.82117341517572
2022-08-04 20:00:00,5.288458067392131
2022-08-04 21:00:00,4.020125001602587
2022-08-04 22:00:00,4.573375789039776
2022-08-04 23:00:00,5.771822154195928
2022-08-05 00:00:00,7.180065458705625
2022-08-05 01:00:00,1.2517606558882295
2022-08-05 02:00:00,4.48688280033231
2022-08-05 03:00:00,5.715528470052378
2022-08-05 04:00:00,3.515350349127117
2022-08-05 05:00:00,8.877272708486752
2022-08-05 06:00:00,4.207980507235945
2022-08-05 07:00:00,5.460314366129867
2022-08-05 08:00:00,6.719272757590054
2022-08-05 09:00:00,4.489213851171176
2022-08-05 10:00:00,2.04341491731118
2022-08-05 11:00:00,4.94424892921389
2022-08-05 12:00:00,7.925652106427146
2022-08-05 13:00:00,5.258406438228577
2022-08-05 14:00:00,4.30496310516241
2022-08-05 15:00:00,7.915017085008051
2022-08-05 16:00:00,5.468166385507424
2022-08-05 17:00:00,5.175637216997483
2022-08-05 18:00:00,6.561309436879409
2022-08-05 19:00:00,7.8705284177999095
2022-08-05 20:00:00,11.159274702139125
2022-08-05 21:00:00,8.117324954830135
2022-08-05 22:00:00,8.849719785946643
2022-08-05 23:00:00,5.585473124380243
2022-08-06 00:00:00,4.613210068664437
2022-08-06 01:00:00,6.857321351670696
2022-08-06 02:00:00,7.014878984051972
2022-08-06 03:00:00,4.711558808213112
2022-08-06 04:00:00,6.58620150341916
2022-08-06 05:00:00,7.803789664100434
2022-08-06 06:00:00,7.7944592554469825
2022-08-06 07:00:00,8.150916758475253
2022-08-06 08:00:00,7.793086146309941
2022-08-06 09:00:00,6.266098508773982
2022-08-06 10:00:00,6.32141367378012
2022-08-06 11:00:00,5.020547633670315
2022-08-06 12:00:00,11.05736885073798
2022-08-06 13:00:00,7.584217114923059
2022-08-06 14:00:00,7.177233581843766
2022-08-06 15:00:00,5.839100950067287
2022-08-06 16:00:00,13.637864860030295
2022-08-06 17:00:00,5.68987186117018
2022-08-06 18:00:00,7.048922271545022
2022-08-06 19:00:00,8.808489712702912
2022-08-06 20:00:00,9.247543997014832
2022-08-06 21:00:00,10.033384691807507
2022-08-06 22:00:00,11.803236980480214
2022-08-06 23:00:00,9.270927899421084
2022-08-07 00:00:00,6.217233219595773
2022-08-07 01:00:00,7.886172770654333
2022-08-07 02:00:00,9.086578296077834
2022-08-07 03:00:00,12.67829484720508
2022-08-07 04:00:00,5.817236053638111
2022-08-07 05:00:00,11.089075646678307
2022-08-07 06:00:00,9.114894723134451
2022-08-07 07:00:00,10.501934463526906
2022-08-07 08:00:00,8.69355176587868
2022-08-07 09:00:00,7.284000474772395
2022-08-07 10:00:00,10.541988889310566
2022-08-07 11:00:00,10.420532366896696
2022-08-07 12:00:00,11.127256937581892
2022-08-07 13:00:00,9.228048462194458
2022-08-07 14:00:00,8.126566766623293
2022-08-07 15:00:00,6.2802245750446755
2022-08-07 16:00:00,11.108163840990862
2022-08-07 17:00:00,10.388842311687492
2022-08-07 18:00:00,7.681167738899392
2022-08-07 19:00:00,8.607275243659716
2022-08-07 20:00:00,8.822610790805426
2022-08-07 21:00:00,6.861877924225002
2022-08-07 22:00:00,8.264209227037831
2022-08-07 23:00:00,7.703645706365089
2022-08-08 00:00:00,9.218082272432056
2022-08-08 01:00:00,8.63737696103219
2022-08-08 02:00:00,6.932487871561229
2022-08-08 03:00:00,14.303394333328015
2022-08-08 04:00:00,12.834998206097191
2022-08-08 05:00:00,8.843563796152216
2022-08-08 06:00:00,11.018110662178444
2022-08-08 07:00:00,11.379838925003625
2022-08-08 08:00:00,12.99869329174713
2022-08-08 09:00:00,9.050892641049693
2022-08-08 10:00:00,12.943861966448575
2022-08-08 11:00:00,9.735344404563822
2022-08-08 12:00:00,8.230894049961666
2022-08-08 13:00:00,12.422309375724252
2022-08-08 14:00:00,13.626920382649809
2022-08-08 15:00:00,16.292534964906356
2022-08-08 16:00:00,8.788522507620328
2022-08-08 17:00:00,12.657007297775946
2022-08-08 18:00:00,10.510695536186471
2022-08-08 19:00:00,12.968077087148373
2022-08-08 20:00:00,8.531370095476484
2022-08-08 21:00:00,9.017723414947362
2022-08-08 22:00:00,10.062347675937591
2022-08-08 23:00:00,11.842776712093183
2022-08-09 00:00:00,10.47335068804118
2022-08-09 01:00:00,13.144196174955118
2022-08-09 02:00:00,13.950357023727484
2022-08-09 03:00:00,13.166105577117667
2022-08-09 04:00:00,15.27480726697652
2022-08-09 05:00:00,12.939061908694677
2022-08-09 06:00:00,9.74368344921763
2022-08-09 07:00:00,14.974186069536652
2022-08-09 08:00:00,11.106961096487261
2022-08-09 09:00:00,14.207831851166906
2022-08-09 10:00:00,15.604061740175524
2022-08-09 11:00:00,13.439441373605169
2022-08-09 12:00:00,9.60308978584467
2022-08-09 13:00:00,10.82819158596426
2022-08-09 14:00:00,15.379176245046523
2022-08-09 15:00:00,12.46437266352312
2022-08-09 16:00:00,13.03055161246197
2022-08-09 17:00:00,14.457692127327205
2022-08-09 18:00:00,14.401176484256641
2022-08-09 19:00:00,13.634463038441856
2022-08-09 20:00:00,12.727700997055162
2022-08-09 21:00:00,12.587713338025198
2022-08-09 22:00:00,14.996695034481386
2022-08-09 23:00:00,14.455714773611906
2022-08-10 00:00:00,12.901481728428475
2022-08-10 01:00:00,15.647636590756271
2022-08-10 02:00:00,13.29249472188775
2022-08-10 03:00:00,11.914206887704339
2022-08-10 04:00:00,12.166371973619071
2022-08-10 05:00:00,11.793424248242811
2022-08-10 06:00:00,13.272485424788425
2022-08-10 07:00:00,16.350957122743168
2022-08-10 08:00:00,12.339321476378684
2022-08-10 09:00:00,14.392263400774425
2022-08-10 10:00:00,12.767526609804715
2022-08-10 11:00:00,13.625670647586318
2022-08-10 12:00:00,11.191376377507726
2022-08-10 13:00:00,13.83533570330349
2022-08-10 14:00:00,13.95373470859581
2022-08-10 15:00:00,15.486231278301869
2022-08-10 16:00:00,14.916500434681101
2022-08-10 17:00:00,12.137207564266667
2022-08-10 18:00:00,16.766208200299733
2022-08-10 19:00:00,15.082001098726689
2022-08-10 20:00:00,15.121525494896803
2022-08-10 21:00:00,14.769474072723472
2022-08-10 22:00:00,13.81517783370845
2022-08-10 23:00:00,15.348901751708537
2022-08-11 00:00:00,15.926825462061373
2022-08-11 01:00:00,11.543952690987009
2022-08-11 02:00:00,14.022058652661142
2022-08-11 03:00:00,14.65126022848275
2022-08-11 04:00:00,15.734803642439415
2022-08-11 05:00:00,17.670123969719427
2022-08-11 06:00:00,13.80078797959698
2022-08-11 07:00:00,14.408838563238819
2022-08-11 08:00:00,14.439908568022457
2022-08-11 09:00:00,13.92185492741445
2022-08-11 10:00:00,14.890186137554076
2022-08-11 11:00:00,17.18552522036638
2022-08-11 12:00:00,13.595321020127077
2022-08-11 13:00:00,16.61739856982153
2022-08-11 14:00:00,12.416446601775739
2022-08-11 15:00:00,14.755756855559822
2022-08-11 16:00:00,15.27733354508492
2022-08-11 17:00:00,19.343605320545745
2022-08-11 18:00:00,15.501546763922704
2022-08-11 19:00:00,11.7056184480152
2022-08-11 20:00:00,12.166967294749597
2022-08-11 21:00:00,16.28912677224752
2022-08-11 22:00:00,17.50461168152763
2022-08-11 23:00:00,17.083661053164622
2022-08-12 00:00:00,16.723243049920995
2022-08-12 01:00:00,18.767646817832293
2022-08-12 02:00:00,15.41863841850288
2022-08-12 03:00:00,18.34200084746301
2022-08-12 04:00:00,13.342171681892152
2022-08-12 05:00:00,14.84998756388442
2022-08-12 06:00:00,13.09913951666156
2022-08-12 07:00:00,16.216525336202853
2022-08-12 08:00:00,16.726338961358906
2022-08-12 09:00:00,17.099358957021263
2022-08-12 10:00:00,17.0468636823975
2022-08-12 11:00:00,15.119575073678046
2022-08-12 12:00:00,16.645425905353132
2022-08-12 13:00:00,14.08187858009034
2022-08-12 14:00:00,19.85373003758118
2022-08-12 15:00:00,16.57015335981471
2022-08-12 16:00:00,16.249397354355306
2022-08-12 17:00:00,20.454442443964552
2022-08-12 18:00:00,14.841086480813633
2022-08-12 19:00:00,15.123046124553575
2022-08-12 20:00:00,15.230041048520619
2022-08-12 21:00:00,17.334618338024743
2022-08-12 22:00:00,18.381119357635498
2022-08-12 23:00:00,19.04431518132858
2022-08-13 00:00:00,22.75567375254318
2022-08-13 01:00:00,13.159145403302722
2022-08-13 02:00:00,18.92141462191235
2022-08-13 03:00:00,16.63521900468165
2022-08-13 04:00:00,16.621787789208774
2022-08-13 05:00:00,16.599810675950195
2022-08-13 06:00:00,16.066149042578044
2022-08-13 07:00:00,21.29666583011212
2022-08-13 08:00:00,19.655730656205037
2022-08-13 09:00:00,18.060637625701936
2022-08-13 10:00:00,20.758974446792664
2022-08-13 11:00:00,15.074167694178232
2022-08-13 12:00:00,15.479681279035518
2022-08-13 13:00:00,13.826603073877301
2022-08-13 14:00:00,16.824735401477778
2022-08-13 15:00:00,18.587564314386825
2022-08-13 16:00:00,18.510061942571983
